id,text,enabled
idea-001,"Starting this account to test small app ideas in JP/EN.

I’ll post ideas around education, student life, multilingual support, and AI tools.

Ideas with strong reactions may become real MVPs.",posted
idea-002,【アプリ案】授業の録音やノート写真をアップロードするだけで、AIが重要ポイントを箇条書きで要約し、さらに希望の言語（英語、中国語、ベトナム語など）に翻訳してくれる留学生支援ツール。講義の理解度を格段に上げます。,posted
idea-003,【アプリ案】学校や幼稚園から配られる大量の紙プリントをスマホで撮るだけで、AIが「提出期限」「持ち物」「返信の要不要」を自動抽出してカレンダーに登録＆通知してくれる保護者向けサポートアプリ。,posted
idea-004,【アプリ案】海外旅行や外国人観光客向けのメニュー翻訳・確認アプリ。単なる翻訳だけでなく、「ナッツアレルギーがあるが、このメニューは大丈夫か？」などの質問をAIが現地語で店員に確認する音声カードを生成してくれる。,posted
idea-005,【アプリ案】教科書の写真を撮るかPDFを読み込ませるだけで、AIが重要な用語や定義を自動で抽出し、デジタル単語帳（フラッシュカード）を自動作成してくれるアプリ。暗記学習の準備時間をゼロにします。,posted
idea-006,【アプリ案】複雑な日本の行政手続き（住民票、健康保険、税金など）を、AIチャットボットが多言語でステップバイステップで案内してくれるアプリ。必要な持ち物や書類の書き方も画像付きで解説。,posted
idea-007,"[App Idea] An AI tool that summarizes recorded lectures or class notes into bullet points and translates them into your native language (Spanish, Chinese, Vietnamese, etc.). Helps study abroad students never miss a key point in class.",posted
idea-008,"[App Idea] Simply take a photo of school hand-outs, and AI will extract deadlines, required items, and event dates, then sync them to your calendar. A lifesaver for busy parents managing their kids' schedules.",posted
idea-009,"[App Idea] A travel app that helps check food ingredients. Take a photo of a menu, choose your allergies, and it generates a localized audio card/text to explain your dietary restrictions to the restaurant staff clearly.",posted
idea-010,"[App Idea] Upload a PDF or snap a photo of a textbook chapter, and AI instantly generates digital flashcards with key concepts and definitions. Zero preparation time, maximum study efficiency.",posted
idea-011,"[App Idea] A multilingual AI assistant that guides expats through local administrative procedures (visas, health insurance, taxes). Provides step-by-step checklists and explains forms in your own language.",posted
idea-012,【アプリ案】病院の予約電話が不安な人向けに、症状・希望日時・聞きたいことを多言語で整理し、電話前のメモを作るアプリ。個人情報は保存せず、会話準備だけを支援する。,posted
idea-013,【アプリ案】アルバイトのシフト提出を忘れがちな学生向けに、授業予定と希望勤務日を整理して、店長に送る文面まで作るアプリ。共有前に本人が確認する前提。,posted
idea-014,【アプリ案】外国人保護者向けに、学校行事の案内文から集合時間・場所・必要な服装だけを抜き出すアプリ。全文翻訳ではなく、行動に必要な情報だけを短く表示する。,posted
idea-015,【アプリ案】一人暮らし学生向けに、家賃・光熱費・学費・奨学金の支払い予定をまとめて、今月あといくら使えるかを見える化するアプリ。銀行連携なしで手入力だけ。,posted
idea-016,【アプリ案】日本語のメール返信が苦手な人向けに、断りたい・確認したい・感謝したいなど目的を選ぶだけで、自然な返信文の下書きを作るアプリ。送信は本人確認後。,posted
idea-017,【アプリ案】留学生向けに、授業で出た専門用語を自分の母語で短く説明するアプリ。講義全体ではなく、分からなかった単語だけを記録して復習できる。,posted
idea-018,【アプリ案】保護者向けに、子どもの持ち物チェックを曜日ごとに管理するアプリ。体操服・水筒・提出物などを朝に確認でき、学校ごとの細かいルールもメモできる。,posted
idea-019,【アプリ案】ゴミ出しルールが分かりにくい地域向けに、品名を入力すると燃えるゴミ・資源・粗大ゴミなどを多言語で案内するアプリ。自治体名を選んで確認できる。,posted
idea-020,【アプリ案】先生向けに、保護者への連絡文をやさしい日本語に変換するアプリ。長い文章を短くし、締切・持ち物・お願いを分けて表示できる。,posted
idea-021,【アプリ案】外国人住民向けに、役所でもらった書類のどこに何を書けばいいかを説明するアプリ。画像は端末内で確認し、入力例だけを表示する設計にする。,posted
idea-022,"[App Idea] An app for international students that turns confusing part-time job rules into simple checklists, such as shift changes, lateness, uniforms, and who to contact before work.",posted
idea-023,"[App Idea] An app that helps parents prepare questions before a school meeting. It organizes concerns about grades, behavior, language support, or homework into a simple note.",posted
idea-024,"[App Idea] A small tool for students living alone that creates a weekly meal plan from cheap local ingredients, allergies, and cooking time. No health data storage required.",posted
idea-025,"[App Idea] An app that converts difficult campus announcements into simple action items: where to go, what to bring, deadline, and who should read it.",posted
idea-026,"[App Idea] A multilingual checklist app for moving into a new apartment in Japan, covering utilities, trash rules, address registration, and basic shopping tasks.",true
idea-027,"[App Idea] An app for small teams that turns meeting notes into tasks, owners, and due dates. It does not record meetings automatically; users paste only what they want to summarize.",true
idea-028,"[App Idea] A tool for foreign residents that explains common Japanese service messages, such as delivery notices, utility bills, and appointment reminders, in plain language.",true
idea-029,"[App Idea] An app that helps students compare internship offers by schedule, location, pay, learning value, and required language level. It avoids personal ranking unless the user enters criteria.",true
idea-030,"[App Idea] A parent-school communication helper that rewrites messages into plain Japanese before translation, reducing misunderstandings caused by long or indirect sentences.",true
idea-031,"[App Idea] A daily micro-planning app for busy students that separates urgent tasks, school deadlines, work shifts, and personal errands into a realistic plan for today.",true
